852,2032,551,1,45,119,-1,-1,-1,-1
853,2032,551,1,45,119,-1,-1,-1,-1
854,2032,551,1,45,119,-1,-1,-1,-1
855,2032,551,1,46,120,-1,-1,-1,-1
856,2032,551,1,45,117,-1,-1,-1,-1
857,2032,552,1,46,119,-1,-1,-1,-1
858,2032,551,1,47,119,-1,-1,-1,-1
859,2032,551,1,47,120,-1,-1,-1,-1
860,2032,551,1,47,120,-1,-1,-1,-1
861,2032,551,1,47,119,-1,-1,-1,-1
862,2032,551,1,47,119,-1,-1,-1,-1
863,2032,551,1,47,120,-1,-1,-1,-1
864,2032,551,1,47,119,-1,-1,-1,-1
865,2032,551,1,47,118,-1,-1,-1,-1
866,2032,551,1,47,119,-1,-1,-1,-1
867,2032,551,1,47,119,-1,-1,-1,-1
868,2032,551,1,47,118,-1,-1,-1,-1
869,2032,552,1,46,118,-1,-1,-1,-1
870,2032,552,1,46,118,-1,-1,-1,-1
871,2032,551,1,48,119,-1,-1,-1,-1
872,2032,551,1,47,119,-1,-1,-1,-1
873,2032,551,1,47,117,-1,-1,-1,-1
874,2032,551,1,46,118,-1,-1,-1,-1
875,2032,551,1,47,118,-1,-1,-1,-1
876,2032,551,1,47,118,-1,-1,-1,-1
877,2032,551,1,48,118,-1,-1,-1,-1
878,2032,551,1,48,119,-1,-1,-1,-1
879,2032,551,1,48,120,-1,-1,-1,-1
880,2032,551,1,48,119,-1,-1,-1,-1
881,2032,551,1,48,119,-1,-1,-1,-1
882,2032,551,1,48,119,-1,-1,-1,-1
883,2032,550,1,48,120,-1,-1,-1,-1
884,2032,550,1,48,119,-1,-1,-1,-1
885,2032,551,1,48,118,-1,-1,-1,-1
886,2032,551,1,48,121,-1,-1,-1,-1
887,2032,550,1,48,120,-1,-1,-1,-1
888,2032,551,1,47,121,-1,-1,-1,-1
889,2032,550,1,48,121,-1,-1,-1,-1
890,2032,550,1,48,121,-1,-1,-1,-1
891,2032,550,1,49,120,-1,-1,-1,-1
892,2032,550,1,49,122,-1,-1,-1,-1
893,2032,550,1,49,122,-1,-1,-1,-1
894,2032,549,1,49,122,-1,-1,-1,-1
895,2032,550,1,48,120,-1,-1,-1,-1
896,2032,549,1,48,119,-1,-1,-1,-1
897,2032,549,1,47,120,-1,-1,-1,-1
898,2032,549,1,48,120,-1,-1,-1,-1
899,2032,549,1,49,121,-1,-1,-1,-1
900,2032,549,1,49,122,-1,-1,-1,-1
901,2032,548,1,50,122,-1,-1,-1,-1
902,2032,548,1,49,122,-1,-1,-1,-1
903,2032,548,1,50,123,-1,-1,-1,-1
904,2032,547,1,49,122,-1,-1,-1,-1
905,2032,547,1,49,123,-1,-1,-1,-1
906,2032,547,1,50,122,-1,-1,-1,-1
907,2032,547,1,50,122,-1,-1,-1,-1
908,2032,548,1,49,123,-1,-1,-1,-1
909,2032,548,1,49,122,-1,-1,-1,-1
910,2032,547,1,49,122,-1,-1,-1,-1
911,2032,547,1,49,121,-1,-1,-1,-1
912,2032,547,1,49,122,-1,-1,-1,-1
913,2032,547,1,48,122,-1,-1,-1,-1
914,2032,547,1,47,121,-1,-1,-1,-1
915,2032,547,1,47,120,-1,-1,-1,-1
916,2032,547,1,47,121,-1,-1,-1,-1
917,2032,547,1,46,121,-1,-1,-1,-1
918,2032,547,1,46,121,-1,-1,-1,-1
919,2032,546,1,46,120,-1,-1,-1,-1
920,2032,546,1,47,120,-1,-1,-1,-1
921,2032,546,1,47,121,-1,-1,-1,-1
922,2032,546,1,47,121,-1,-1,-1,-1
923,2032,545,1,47,120,-1,-1,-1,-1
924,2032,545,1,47,120,-1,-1,-1,-1
925,2032,545,1,47,120,-1,-1,-1,-1
926,2032,544,1,47,121,-1,-1,-1,-1
927,2032,544,1,47,121,-1,-1,-1,-1
928,2032,544,1,47,122,-1,-1,-1,-1
929,2032,544,1,47,120,-1,-1,-1,-1
930,2032,544,1,47,120,-1,-1,-1,-1
931,2032,544,1,46,119,-1,-1,-1,-1
932,2032,544,1,47,120,-1,-1,-1,-1
933,2032,544,1,47,119,-1,-1,-1,-1
934,2032,544,1,47,120,-1,-1,-1,-1
935,2032,544,1,47,118,-1,-1,-1,-1
936,2032,545,1,46,116,-1,-1,-1,-1
937,2032,545,1,46,118,-1,-1,-1,-1
938,2032,545,1,46,117,-1,-1,-1,-1
939,2032,545,1,46,118,-1,-1,-1,-1
940,2032,545,1,46,117,-1,-1,-1,-1
941,2032,545,1,46,119,-1,-1,-1,-1
942,2032,545,1,46,118,-1,-1,-1,-1
943,2032,545,1,47,118,-1,-1,-1,-1
944,2032,545,1,46,118,-1,-1,-1,-1
945,2032,545,1,46,117,-1,-1,-1,-1
946,2032,546,1,46,119,-1,-1,-1,-1
947,2032,546,1,47,119,-1,-1,-1,-1
948,2032,547,1,46,121,-1,-1,-1,-1
949,2032,548,1,46,120,-1,-1,-1,-1
950,2032,548,1,45,122,-1,-1,-1,-1
951,2032,548,1,45,121,-1,-1,-1,-1
952,2032,548,1,46,121,-1,-1,-1,-1
953,2032,549,1,46,121,-1,-1,-1,-1
954,2032,549,1,46,120,-1,-1,-1,-1
955,2032,549,1,46,121,-1,-1,-1,-1
956,2032,550,1,46,121,-1,-1,-1,-1
957,2032,550,1,46,121,-1,-1,-1,-1
958,2032,550,1,46,122,-1,-1,-1,-1
959,2032,551,1,46,122,-1,-1,-1,-1
960,2032,551,1,47,123,-1,-1,-1,-1
961,2032,551,1,47,124,-1,-1,-1,-1
962,2032,550,1,48,126,-1,-1,-1,-1
963,2032,551,1,48,127,-1,-1,-1,-1
964,2032,550,1,49,126,-1,-1,-1,-1
965,2032,550,1,49,125,-1,-1,-1,-1
966,2032,550,1,49,124,-1,-1,-1,-1
967,2032,550,1,50,124,-1,-1,-1,-1
968,2032,550,1,50,124,-1,-1,-1,-1
969,2032,550,1,49,125,-1,-1,-1,-1
970,2032,549,1,51,127,-1,-1,-1,-1
971,2032,549,1,53,132,-1,-1,-1,-1
972,2032,549,1,51,131,-1,-1,-1,-1
973,2032,549,1,48,131,-1,-1,-1,-1
974,2032,548,1,49,134,-1,-1,-1,-1
975,2032,549,1,49,131,-1,-1,-1,-1
976,2032,550,1,54,128,-1,-1,-1,-1
977,2032,550,1,54,128,-1,-1,-1,-1
978,2032,549,1,53,126,-1,-1,-1,-1
979,2032,552,1,56,129,-1,-1,-1,-1
980,2032,551,1,56,128,-1,-1,-1,-1
981,2032,550,1,58,127,-1,-1,-1,-1
982,2032,550,1,56,128,-1,-1,-1,-1
983,2032,549,1,63,127,-1,-1,-1,-1
985,2032,551,1,51,125,-1,-1,-1,-1
986,2032,549,1,50,126,-1,-1,-1,-1
987,2032,549,1,50,132,-1,-1,-1,-1
988,2032,549,1,55,129,-1,-1,-1,-1
989,2032,549,1,52,125,-1,-1,-1,-1
990,2032,547,1,52,126,-1,-1,-1,-1
991,2032,547,1,54,122,-1,-1,-1,-1
992,2032,550,1,51,125,-1,-1,-1,-1
993,2032,547,1,48,122,-1,-1,-1,-1
994,2032,547,1,49,122,-1,-1,-1,-1
995,2032,547,1,49,119,-1,-1,-1,-1
996,2032,547,1,48,120,-1,-1,-1,-1
997,2032,547,1,48,121,-1,-1,-1,-1
998,2032,547,1,47,120,-1,-1,-1,-1
999,2032,547,1,47,119,-1,-1,-1,-1
1000,2032,546,1,47,121,-1,-1,-1,-1
1001,2032,545,1,48,120,-1,-1,-1,-1
1002,2032,545,1,47,118,-1,-1,-1,-1
1003,2032,544,1,47,119,-1,-1,-1,-1
1004,2032,544,1,46,118,-1,-1,-1,-1
1005,2032,544,1,46,118,-1,-1,-1,-1
1006,2032,543,1,46,118,-1,-1,-1,-1
1007,2032,542,1,47,118,-1,-1,-1,-1
1008,2032,542,1,47,117,-1,-1,-1,-1
1009,2032,541,1,47,117,-1,-1,-1,-1
1010,2032,541,1,46,115,-1,-1,-1,-1
1011,2032,540,1,46,116,-1,-1,-1,-1
1012,2032,539,1,48,117,-1,-1,-1,-1
1013,2032,537,1,49,117,-1,-1,-1,-1
1014,2032,537,1,49,120,-1,-1,-1,-1
1015,2032,537,1,49,119,-1,-1,-1,-1
1016,2032,536,1,50,118,-1,-1,-1,-1
1017,2032,536,1,50,117,-1,-1,-1,-1
1018,2032,535,1,50,120,-1,-1,-1,-1
1019,2032,533,1,51,119,-1,-1,-1,-1
1020,2032,533,1,50,120,-1,-1,-1,-1
1021,2032,533,1,50,119,-1,-1,-1,-1
1022,2032,533,1,50,121,-1,-1,-1,-1
1023,2032,533,1,49,122,-1,-1,-1,-1
1024,2032,532,1,49,122,-1,-1,-1,-1
1025,2032,532,1,49,121,-1,-1,-1,-1
1026,2032,532,1,49,120,-1,-1,-1,-1
1027,2032,532,1,49,121,-1,-1,-1,-1
1028,2032,532,1,49,118,-1,-1,-1,-1
1029,2032,532,1,48,119,-1,-1,-1,-1
1030,2032,532,1,48,119,-1,-1,-1,-1
1031,2032,532,1,48,118,-1,-1,-1,-1
1032,2032,532,1,48,118,-1,-1,-1,-1
1033,2032,532,1,48,115,-1,-1,-1,-1
1034,2032,532,1,48,117,-1,-1,-1,-1
1035,2032,533,1,49,117,-1,-1,-1,-1
1036,2032,534,1,48,118,-1,-1,-1,-1
1037,2032,534,1,48,119,-1,-1,-1,-1
1038,2032,534,1,49,119,-1,-1,-1,-1
1039,2032,535,1,49,119,-1,-1,-1,-1
1040,2032,536,1,49,119,-1,-1,-1,-1
1041,2032,537,1,49,119,-1,-1,-1,-1
1042,2032,537,1,50,118,-1,-1,-1,-1
1043,2032,538,1,49,117,-1,-1,-1,-1
1044,2032,539,1,49,117,-1,-1,-1,-1
1045,2032,540,1,49,117,-1,-1,-1,-1
1046,2032,542,1,48,117,-1,-1,-1,-1
1047,2032,543,1,48,116,-1,-1,-1,-1
1048,2032,543,1,48,117,-1,-1,-1,-1
1049,2032,544,1,47,117,-1,-1,-1,-1
1050,2032,545,1,47,118,-1,-1,-1,-1
1051,2032,545,1,47,118,-1,-1,-1,-1
1052,2032,545,1,48,119,-1,-1,-1,-1
1053,2032,546,1,48,117,-1,-1,-1,-1
1054,2032,546,1,48,119,-1,-1,-1,-1
1055,2032,547,1,47,119,-1,-1,-1,-1
1056,2032,547,1,48,119,-1,-1,-1,-1
1057,2032,548,1,47,121,-1,-1,-1,-1
1058,2032,548,1,47,117,-1,-1,-1,-1
1059,2032,549,1,46,118,-1,-1,-1,-1
1060,2032,549,1,47,119,-1,-1,-1,-1
1061,2032,550,1,47,121,-1,-1,-1,-1
1062,2032,550,1,47,123,-1,-1,-1,-1
1063,2032,550,1,47,123,-1,-1,-1,-1
1064,2032,550,1,47,121,-1,-1,-1,-1
1065,2032,550,1,47,119,-1,-1,-1,-1
1066,2032,550,1,47,120,-1,-1,-1,-1
1067,2032,550,1,47,119,-1,-1,-1,-1
1068,2032,550,1,47,119,-1,-1,-1,-1
1069,2032,549,1,47,118,-1,-1,-1,-1
1070,2032,550,1,47,117,-1,-1,-1,-1
1071,2032,549,1,47,119,-1,-1,-1,-1
1072,2032,549,1,48,118,-1,-1,-1,-1
1073,2032,549,1,47,118,-1,-1,-1,-1
1074,2032,549,1,47,119,-1,-1,-1,-1
1075,2032,548,1,47,118,-1,-1,-1,-1
1076,2032,548,1,46,118,-1,-1,-1,-1
1077,2032,548,1,46,117,-1,-1,-1,-1
1078,2032,549,1,46,117,-1,-1,-1,-1
1079,2032,549,1,46,119,-1,-1,-1,-1
1080,2032,548,1,48,117,-1,-1,-1,-1
1081,2032,548,1,47,118,-1,-1,-1,-1
1082,2032,547,1,47,116,-1,-1,-1,-1
1083,2032,548,1,47,117,-1,-1,-1,-1
1084,2032,547,1,47,117,-1,-1,-1,-1
1085,2032,547,1,47,118,-1,-1,-1,-1
1086,2032,547,1,47,116,-1,-1,-1,-1
1087,2032,547,1,46,114,-1,-1,-1,-1
1088,2032,548,1,46,114,-1,-1,-1,-1
1089,2032,547,1,46,113,-1,-1,-1,-1
1090,2032,547,1,46,115,-1,-1,-1,-1
1091,2032,547,1,47,118,-1,-1,-1,-1
1092,2032,547,1,47,114,-1,-1,-1,-1
1093,2032,547,1,46,117,-1,-1,-1,-1
1094,2032,547,1,47,117,-1,-1,-1,-1
1095,2032,545,1,49,118,-1,-1,-1,-1
1096,2032,545,1,49,120,-1,-1,-1,-1
1097,2032,545,1,49,119,-1,-1,-1,-1
1098,2032,544,1,49,120,-1,-1,-1,-1
1099,2032,544,1,50,120,-1,-1,-1,-1
1100,2032,544,1,51,120,-1,-1,-1,-1
1101,2032,544,1,51,119,-1,-1,-1,-1
1102,2032,544,1,51,116,-1,-1,-1,-1
1103,2032,545,1,50,116,-1,-1,-1,-1
1104,2032,545,1,49,114,-1,-1,-1,-1
1105,2032,545,1,50,114,-1,-1,-1,-1
1106,2032,544,1,50,115,-1,-1,-1,-1
1107,2032,544,1,50,117,-1,-1,-1,-1
1108,2032,544,1,50,116,-1,-1,-1,-1
1109,2032,542,1,52,118,-1,-1,-1,-1
1110,2032,542,1,52,118,-1,-1,-1,-1
1111,2032,541,1,53,119,-1,-1,-1,-1
1112,2032,543,1,50,120,-1,-1,-1,-1
1113,2032,544,1,49,118,-1,-1,-1,-1
1114,2032,545,1,48,120,-1,-1,-1,-1
1115,2032,546,1,48,116,-1,-1,-1,-1
1116,2032,547,1,48,119,-1,-1,-1,-1
1117,2032,548,1,48,119,-1,-1,-1,-1
1118,2032,548,1,48,120,-1,-1,-1,-1
1119,2032,548,1,49,121,-1,-1,-1,-1
1120,2032,547,1,49,119,-1,-1,-1,-1
1121,2032,548,1,49,119,-1,-1,-1,-1
1122,2032,547,1,48,117,-1,-1,-1,-1
1123,2032,547,1,49,118,-1,-1,-1,-1
1124,2032,547,1,49,117,-1,-1,-1,-1
1125,2032,546,1,49,118,-1,-1,-1,-1
1126,2032,547,1,49,117,-1,-1,-1,-1
1127,2032,546,1,50,116,-1,-1,-1,-1
1128,2032,546,1,49,117,-1,-1,-1,-1
1129,2032,546,1,49,116,-1,-1,-1,-1
1130,2032,545,1,49,117,-1,-1,-1,-1
1131,2032,546,1,49,116,-1,-1,-1,-1
1132,2032,545,1,48,117,-1,-1,-1,-1
1133,2032,545,1,50,116,-1,-1,-1,-1
1134,2032,546,1,50,117,-1,-1,-1,-1
1135,2032,546,1,50,116,-1,-1,-1,-1
1136,2032,546,1,49,116,-1,-1,-1,-1
1137,2032,546,1,49,117,-1,-1,-1,-1
1138,2032,547,1,49,118,-1,-1,-1,-1
1139,2032,547,1,48,117,-1,-1,-1,-1
1140,2032,547,1,47,119,-1,-1,-1,-1
1141,2032,546,1,47,117,-1,-1,-1,-1
1142,2032,546,1,48,118,-1,-1,-1,-1
1143,2032,546,1,48,119,-1,-1,-1,-1
1144,2032,545,1,48,118,-1,-1,-1,-1
1145,2032,545,1,48,119,-1,-1,-1,-1
1146,2032,545,1,48,117,-1,-1,-1,-1
1147,2032,545,1,48,119,-1,-1,-1,-1
1148,2032,545,1,48,119,-1,-1,-1,-1
1149,2032,546,1,47,117,-1,-1,-1,-1
1150,2032,546,1,47,117,-1,-1,-1,-1
1151,2032,545,1,47,117,-1,-1,-1,-1
1152,2032,545,1,48,118,-1,-1,-1,-1
1153,2032,545,1,48,118,-1,-1,-1,-1
1154,2032,546,1,48,119,-1,-1,-1,-1
1155,2032,546,1,48,118,-1,-1,-1,-1
1156,2032,546,1,48,120,-1,-1,-1,-1
1157,2032,546,1,48,117,-1,-1,-1,-1
1158,2032,546,1,48,120,-1,-1,-1,-1
1159,2032,546,1,48,118,-1,-1,-1,-1
1160,2032,546,1,47,118,-1,-1,-1,-1
1161,2032,546,1,47,117,-1,-1,-1,-1
1162,2032,547,1,47,116,-1,-1,-1,-1
1163,2032,546,1,47,116,-1,-1,-1,-1
1164,2032,547,1,47,115,-1,-1,-1,-1
1165,2032,547,1,47,116,-1,-1,-1,-1
1166,2032,546,1,48,116,-1,-1,-1,-1
1167,2032,546,1,47,116,-1,-1,-1,-1
1168,2032,546,1,47,118,-1,-1,-1,-1
1169,2032,547,1,47,118,-1,-1,-1,-1
1170,2032,547,1,47,118,-1,-1,-1,-1
1171,2032,546,1,48,118,-1,-1,-1,-1
1172,2032,547,1,47,117,-1,-1,-1,-1
1173,2032,546,1,47,117,-1,-1,-1,-1
1174,2032,546,1,47,114,-1,-1,-1,-1
1175,2032,546,1,48,117,-1,-1,-1,-1
1176,2032,546,1,48,116,-1,-1,-1,-1
1177,2032,546,1,48,116,-1,-1,-1,-1
1178,2032,546,1,48,116,-1,-1,-1,-1
1179,2032,546,1,48,116,-1,-1,-1,-1
1180,2032,546,1,48,115,-1,-1,-1,-1
1181,2032,546,1,48,114,-1,-1,-1,-1
1182,2032,546,1,48,116,-1,-1,-1,-1
1183,2032,546,1,48,115,-1,-1,-1,-1
1184,2032,546,1,48,117,-1,-1,-1,-1
1185,2032,546,1,48,116,-1,-1,-1,-1
1186,2032,546,1,47,116,-1,-1,-1,-1
1187,2032,546,1,48,117,-1,-1,-1,-1
1188,2032,546,1,48,119,-1,-1,-1,-1
1189,2032,546,1,47,115,-1,-1,-1,-1
1190,2032,546,1,47,116,-1,-1,-1,-1
1191,2032,546,1,47,115,-1,-1,-1,-1
1192,2032,546,1,47,115,-1,-1,-1,-1
1193,2032,546,1,47,115,-1,-1,-1,-1
1194,2032,546,1,48,116,-1,-1,-1,-1
1195,2032,546,1,48,117,-1,-1,-1,-1
1196,2032,546,1,48,117,-1,-1,-1,-1
1197,2032,546,1,47,116,-1,-1,-1,-1
1198,2032,546,1,48,116,-1,-1,-1,-1
1199,2032,546,1,48,115,-1,-1,-1,-1
1200,2032,545,1,47,115,-1,-1,-1,-1
1201,2032,546,1,47,119,-1,-1,-1,-1
1202,2032,546,1,47,115,-1,-1,-1,-1
1203,2032,546,1,47,117,-1,-1,-1,-1
1204,2032,546,1,47,116,-1,-1,-1,-1
1205,2032,545,1,48,117,-1,-1,-1,-1
1206,2032,545,1,48,117,-1,-1,-1,-1
1207,2032,545,1,48,117,-1,-1,-1,-1
1208,2032,546,1,48,117,-1,-1,-1,-1
1209,2032,546,1,48,117,-1,-1,-1,-1
1210,2032,546,1,47,118,-1,-1,-1,-1
1211,2032,546,1,47,116,-1,-1,-1,-1
1212,2032,546,1,48,118,-1,-1,-1,-1
1213,2032,546,1,47,117,-1,-1,-1,-1
1214,2032,546,1,48,118,-1,-1,-1,-1
1215,2032,546,1,48,117,-1,-1,-1,-1
1216,2032,545,1,48,117,-1,-1,-1,-1
1217,2032,545,1,48,117,-1,-1,-1,-1
1218,2032,545,1,47,115,-1,-1,-1,-1
1219,2032,545,1,47,115,-1,-1,-1,-1
1220,2032,546,1,47,118,-1,-1,-1,-1
1221,2032,546,1,47,117,-1,-1,-1,-1
1222,2032,546,1,48,117,-1,-1,-1,-1
1223,2032,546,1,47,118,-1,-1,-1,-1
1224,2032,546,1,47,117,-1,-1,-1,-1
1225,2032,546,1,48,116,-1,-1,-1,-1
1226,2032,545,1,48,118,-1,-1,-1,-1
1227,2032,546,1,48,116,-1,-1,-1,-1
1228,2032,545,1,48,116,-1,-1,-1,-1
1229,2032,545,1,48,117,-1,-1,-1,-1
1230,2032,545,1,48,114,-1,-1,-1,-1
1231,2032,546,1,47,116,-1,-1,-1,-1
1232,2032,545,1,47,115,-1,-1,-1,-1
1233,2032,545,1,48,114,-1,-1,-1,-1
1234,2032,545,1,49,116,-1,-1,-1,-1
1235,2032,545,1,48,116,-1,-1,-1,-1
1236,2032,545,1,49,118,-1,-1,-1,-1
1237,2032,545,1,49,118,-1,-1,-1,-1
1238,2032,545,1,48,116,-1,-1,-1,-1
1239,2032,545,1,48,116,-1,-1,-1,-1
1240,2032,545,1,48,116,-1,-1,-1,-1
1241,2032,545,1,48,116,-1,-1,-1,-1
1242,2032,545,1,47,118,-1,-1,-1,-1
1243,2032,545,1,49,118,-1,-1,-1,-1
1244,2032,546,1,48,118,-1,-1,-1,-1
1245,2032,545,1,48,119,-1,-1,-1,-1
1246,2032,545,1,47,116,-1,-1,-1,-1
1247,2032,545,1,48,117,-1,-1,-1,-1
1248,2032,545,1,48,116,-1,-1,-1,-1
1249,2032,545,1,47,117,-1,-1,-1,-1
1250,2032,545,1,48,119,-1,-1,-1,-1
1251,2032,545,1,48,118,-1,-1,-1,-1
1252,2032,546,1,47,118,-1,-1,-1,-1
1253,2032,546,1,47,117,-1,-1,-1,-1
1254,2032,545,1,48,119,-1,-1,-1,-1
1255,2032,545,1,48,118,-1,-1,-1,-1
1256,2032,545,1,48,117,-1,-1,-1,-1
1257,2032,545,1,48,119,-1,-1,-1,-1
1258,2032,546,1,48,117,-1,-1,-1,-1
1259,2032,546,1,48,118,-1,-1,-1,-1
1260,2032,546,1,48,120,-1,-1,-1,-1
1261,2032,546,1,48,116,-1,-1,-1,-1
1262,2032,546,1,47,117,-1,-1,-1,-1
1263,2032,546,1,47,116,-1,-1,-1,-1
1264,2032,546,1,47,118,-1,-1,-1,-1
1265,2032,545,1,48,119,-1,-1,-1,-1
1266,2032,545,1,48,119,-1,-1,-1,-1
1267,2032,546,1,47,121,-1,-1,-1,-1
1268,2032,545,1,48,120,-1,-1,-1,-1
1269,2032,545,1,48,121,-1,-1,-1,-1
1270,2032,545,1,48,121,-1,-1,-1,-1
1271,2032,545,1,48,120,-1,-1,-1,-1
1272,2032,545,1,49,121,-1,-1,-1,-1
1273,2032,545,1,49,121,-1,-1,-1,-1
1274,2032,545,1,49,122,-1,-1,-1,-1
1275,2032,545,1,49,120,-1,-1,-1,-1
1276,2032,545,1,49,122,-1,-1,-1,-1
1277,2032,545,1,49,119,-1,-1,-1,-1
1278,2032,545,1,49,118,-1,-1,-1,-1
1279,2032,545,1,48,120,-1,-1,-1,-1
1280,2032,546,1,47,119,-1,-1,-1,-1
1281,2032,545,1,47,118,-1,-1,-1,-1
1282,2032,545,1,47,115,-1,-1,-1,-1
1283,2032,545,1,47,118,-1,-1,-1,-1
1284,2032,544,1,47,117,-1,-1,-1,-1
1285,2032,545,1,47,118,-1,-1,-1,-1
1286,2032,545,1,48,118,-1,-1,-1,-1
1287,2032,544,1,49,121,-1,-1,-1,-1
1288,2032,544,1,49,119,-1,-1,-1,-1
1289,2032,544,1,49,117,-1,-1,-1,-1
1290,2032,545,1,47,117,-1,-1,-1,-1
1291,2032,545,1,47,118,-1,-1,-1,-1
1292,2032,545,1,48,120,-1,-1,-1,-1
1293,2032,544,1,48,120,-1,-1,-1,-1
1294,2032,544,1,48,123,-1,-1,-1,-1
1295,2032,544,1,48,124,-1,-1,-1,-1
1296,2032,544,1,48,124,-1,-1,-1,-1
1297,2032,545,1,47,124,-1,-1,-1,-1
1298,2032,545,1,46,123,-1,-1,-1,-1
1299,2032,545,1,46,122,-1,-1,-1,-1
1300,2032,545,1,47,121,-1,-1,-1,-1
1301,2032,545,1,47,124,-1,-1,-1,-1
1302,2032,545,1,47,123,-1,-1,-1,-1
1303,2032,545,1,48,123,-1,-1,-1,-1
1304,2032,545,1,47,122,-1,-1,-1,-1
1305,2032,546,1,47,121,-1,-1,-1,-1
1306,2032,546,1,46,119,-1,-1,-1,-1
1307,2032,546,1,46,119,-1,-1,-1,-1
1308,2032,547,1,46,119,-1,-1,-1,-1
1309,2032,547,1,46,119,-1,-1,-1,-1
1310,2032,546,1,46,120,-1,-1,-1,-1
1311,2032,546,1,46,120,-1,-1,-1,-1
1312,2032,546,1,45,119,-1,-1,-1,-1
1313,2032,546,1,45,115,-1,-1,-1,-1
1314,2032,546,1,45,115,-1,-1,-1,-1
1315,2032,546,1,45,116,-1,-1,-1,-1
1316,2032,546,1,45,115,-1,-1,-1,-1
1317,2032,546,1,45,119,-1,-1,-1,-1
1318,2032,546,1,45,118,-1,-1,-1,-1
1319,2032,546,1,44,118,-1,-1,-1,-1
1320,2032,547,1,44,118,-1,-1,-1,-1
1321,2032,546,1,44,119,-1,-1,-1,-1
1322,2032,546,1,45,119,-1,-1,-1,-1
1323,2032,546,1,45,118,-1,-1,-1,-1
1324,2032,545,1,46,120,-1,-1,-1,-1
1325,2032,546,1,47,120,-1,-1,-1,-1
1326,2032,545,1,47,121,-1,-1,-1,-1
1327,2032,545,1,47,120,-1,-1,-1,-1
1328,2032,546,1,47,119,-1,-1,-1,-1
1329,2032,546,1,47,120,-1,-1,-1,-1
1330,2032,546,1,47,120,-1,-1,-1,-1
1331,2032,546,1,47,121,-1,-1,-1,-1
1332,2032,546,1,47,122,-1,-1,-1,-1
1333,2032,545,1,47,123,-1,-1,-1,-1
1334,2032,545,1,47,123,-1,-1,-1,-1
1335,2032,545,1,47,123,-1,-1,-1,-1
1336,2032,544,1,47,122,-1,-1,-1,-1
1337,2032,545,1,46,121,-1,-1,-1,-1
1338,2032,545,1,46,121,-1,-1,-1,-1
1339,2032,545,1,47,123,-1,-1,-1,-1
1340,2032,546,1,47,124,-1,-1,-1,-1
1341,2032,546,1,47,124,-1,-1,-1,-1
1342,2032,546,1,47,126,-1,-1,-1,-1
1343,2032,546,1,47,125,-1,-1,-1,-1
1344,2032,546,1,46,126,-1,-1,-1,-1
1345,2032,546,1,46,123,-1,-1,-1,-1
1346,2032,546,1,47,122,-1,-1,-1,-1
1347,2032,545,1,47,120,-1,-1,-1,-1
1348,2032,545,1,46,117,-1,-1,-1,-1
1349,2032,546,1,45,117,-1,-1,-1,-1
1350,2032,546,1,45,115,-1,-1,-1,-1
1351,2032,546,1,45,111,-1,-1,-1,-1
1352,2032,546,1,45,110,-1,-1,-1,-1
1353,2032,545,1,45,107,-1,-1,-1,-1
1354,2032,545,1,46,111,-1,-1,-1,-1
1355,2032,545,1,46,110,-1,-1,-1,-1
1356,2032,546,1,46,112,-1,-1,-1,-1
1357,2032,546,1,46,113,-1,-1,-1,-1
1358,2032,545,1,47,113,-1,-1,-1,-1
1359,2032,545,1,47,114,-1,-1,-1,-1
1360,2032,543,1,49,116,-1,-1,-1,-1
1361,2032,543,1,49,119,-1,-1,-1,-1
1362,2032,542,1,49,120,-1,-1,-1,-1
1363,2032,542,1,49,122,-1,-1,-1,-1
1364,2032,542,1,49,124,-1,-1,-1,-1
1365,2032,543,1,49,125,-1,-1,-1,-1
1366,2032,543,1,49,124,-1,-1,-1,-1
1367,2032,543,1,48,119,-1,-1,-1,-1
1368,2032,543,1,49,120,-1,-1,-1,-1
1369,2032,543,1,49,120,-1,-1,-1,-1
1370,2032,543,1,49,119,-1,-1,-1,-1
1371,2032,544,1,49,118,-1,-1,-1,-1
1372,2032,544,1,49,118,-1,-1,-1,-1
1373,2032,544,1,51,118,-1,-1,-1,-1
1374,2032,544,1,51,118,-1,-1,-1,-1
1375,2032,544,1,50,118,-1,-1,-1,-1
1376,2032,545,1,50,118,-1,-1,-1,-1
1377,2032,544,1,50,119,-1,-1,-1,-1
1378,2032,543,1,52,119,-1,-1,-1,-1
1379,2032,539,1,56,117,-1,-1,-1,-1
1380,2032,540,1,55,118,-1,-1,-1,-1
1381,2032,542,1,53,118,-1,-1,-1,-1
1382,2032,544,1,51,120,-1,-1,-1,-1
1383,2032,545,1,51,120,-1,-1,-1,-1
1384,2032,546,1,50,120,-1,-1,-1,-1
1385,2032,547,1,49,121,-1,-1,-1,-1
1386,2032,548,1,49,121,-1,-1,-1,-1
1387,2032,548,1,48,121,-1,-1,-1,-1
1388,2032,547,1,49,120,-1,-1,-1,-1
1389,2032,547,1,49,120,-1,-1,-1,-1
1390,2032,547,1,48,120,-1,-1,-1,-1
1391,2032,547,1,49,120,-1,-1,-1,-1
1392,2032,548,1,48,120,-1,-1,-1,-1
1393,2032,548,1,48,121,-1,-1,-1,-1
1394,2032,548,1,48,122,-1,-1,-1,-1
1395,2032,548,1,49,121,-1,-1,-1,-1
1396,2032,548,1,48,123,-1,-1,-1,-1
